PRINT OUT WHAT JUST READ:
nNode: 1
ndaFactor: 0
Learning Rate = 0.001
No. of Iteration = 500
fileNameWin: solo/output/sofm_4.out
fileNameData: solo/input/seqsolo_input.csv
typeOfSimu: simulation
iniSeed: 9100
calThreshold: 0
fileNameEignValue: solo/output/eigenValue.out
fileNameEignVector: solo/output/eigenVector.out
fileNameWout: solo/output/trainWout.out
fileNameFreq: solo/output/freqTable.out
fileNameErrMap: solo/output/errorMap.out
fileNameFinResult: solo/output/finResult.out
noObsData: -9999
Number of rows is 14100, number of drivers is 3
Training iteration No.: 0  rmseSeq= 1.75985   rmseBat= 1.84239
Training iteration No.: 1  rmseSeq= 1.75761   rmseBat= 1.84369
Training iteration No.: 2  rmseSeq= 1.75714   rmseBat= 1.84508
Training iteration No.: 3  rmseSeq= 1.75681   rmseBat= 1.84642
Training iteration No.: 4  rmseSeq= 1.75657   rmseBat= 1.84768
Training iteration No.: 5  rmseSeq= 1.75641   rmseBat= 1.84888
Training iteration No.: 6  rmseSeq= 1.7563   rmseBat= 1.85001
Training iteration No.: 7  rmseSeq= 1.75625   rmseBat= 1.85107
Training iteration No.: 8  rmseSeq= 1.75623   rmseBat= 1.85207
Training iteration No.: 9  rmseSeq= 1.75624   rmseBat= 1.85301
Training iteration No.: 10  rmseSeq= 1.75629   rmseBat= 1.85389
Training iteration No.: 11  rmseSeq= 1.75635   rmseBat= 1.85471
Training iteration No.: 12  rmseSeq= 1.75642   rmseBat= 1.85549
Training iteration No.: 13  rmseSeq= 1.75651   rmseBat= 1.85621
Training iteration No.: 14  rmseSeq= 1.75662   rmseBat= 1.85689
Training iteration No.: 15  rmseSeq= 1.75673   rmseBat= 1.85753
Training iteration No.: 16  rmseSeq= 1.75684   rmseBat= 1.85814
Training iteration No.: 17  rmseSeq= 1.75697   rmseBat= 1.8587
Training iteration No.: 18  rmseSeq= 1.75709   rmseBat= 1.85924
Training iteration No.: 19  rmseSeq= 1.75722   rmseBat= 1.85974
Training iteration No.: 20  rmseSeq= 1.75735   rmseBat= 1.86022
Training iteration No.: 21  rmseSeq= 1.75748   rmseBat= 1.86067
Training iteration No.: 22  rmseSeq= 1.7576   rmseBat= 1.8611
Training iteration No.: 23  rmseSeq= 1.75773   rmseBat= 1.8615
Training iteration No.: 24  rmseSeq= 1.75786   rmseBat= 1.86189
Training iteration No.: 25  rmseSeq= 1.75798   rmseBat= 1.86225
Training iteration No.: 26  rmseSeq= 1.75811   rmseBat= 1.8626
Training iteration No.: 27  rmseSeq= 1.75823   rmseBat= 1.86293
Training iteration No.: 28  rmseSeq= 1.75835   rmseBat= 1.86324
Training iteration No.: 29  rmseSeq= 1.75847   rmseBat= 1.86354
Training iteration No.: 30  rmseSeq= 1.75858   rmseBat= 1.86383
Training iteration No.: 31  rmseSeq= 1.75869   rmseBat= 1.8641
Training iteration No.: 32  rmseSeq= 1.7588   rmseBat= 1.86437
Training iteration No.: 33  rmseSeq= 1.75891   rmseBat= 1.86462
Training iteration No.: 34  rmseSeq= 1.75901   rmseBat= 1.86486
Training iteration No.: 35  rmseSeq= 1.75912   rmseBat= 1.86509
Training iteration No.: 36  rmseSeq= 1.75921   rmseBat= 1.86531
Training iteration No.: 37  rmseSeq= 1.75931   rmseBat= 1.86552
Training iteration No.: 38  rmseSeq= 1.7594   rmseBat= 1.86572
Training iteration No.: 39  rmseSeq= 1.75949   rmseBat= 1.86592
Training iteration No.: 40  rmseSeq= 1.75958   rmseBat= 1.86611
Training iteration No.: 41  rmseSeq= 1.75967   rmseBat= 1.86629
Training iteration No.: 42  rmseSeq= 1.75975   rmseBat= 1.86647
Training iteration No.: 43  rmseSeq= 1.75983   rmseBat= 1.86664
Training iteration No.: 44  rmseSeq= 1.7599   rmseBat= 1.8668
Training iteration No.: 45  rmseSeq= 1.75998   rmseBat= 1.86695
Training iteration No.: 46  rmseSeq= 1.76005   rmseBat= 1.86711
Training iteration No.: 47  rmseSeq= 1.76012   rmseBat= 1.86725
Training iteration No.: 48  rmseSeq= 1.76019   rmseBat= 1.8674
Training iteration No.: 49  rmseSeq= 1.76026   rmseBat= 1.86753
Training iteration No.: 50  rmseSeq= 1.76032   rmseBat= 1.86767
Training iteration No.: 51  rmseSeq= 1.76039   rmseBat= 1.86779
Training iteration No.: 52  rmseSeq= 1.76045   rmseBat= 1.86792
Training iteration No.: 53  rmseSeq= 1.76051   rmseBat= 1.86804
Training iteration No.: 54  rmseSeq= 1.76056   rmseBat= 1.86816
Training iteration No.: 55  rmseSeq= 1.76062   rmseBat= 1.86827
Training iteration No.: 56  rmseSeq= 1.76067   rmseBat= 1.86838
Training iteration No.: 57  rmseSeq= 1.76072   rmseBat= 1.86849
Training iteration No.: 58  rmseSeq= 1.76077   rmseBat= 1.8686
Training iteration No.: 59  rmseSeq= 1.76082   rmseBat= 1.8687
Training iteration No.: 60  rmseSeq= 1.76087   rmseBat= 1.8688
Training iteration No.: 61  rmseSeq= 1.76091   rmseBat= 1.86889
Training iteration No.: 62  rmseSeq= 1.76096   rmseBat= 1.86899
Training iteration No.: 63  rmseSeq= 1.76101   rmseBat= 1.86908
